Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Medina-Armstrong,Couple Landing – DarkOrchid,28/08/2023,Complete,Heather Cervantes,Design Issues,Normal,Visual bug in the footer needs fixing. This should be scheduled accordingly....,Mobile,Firefox,https://www.couplelanding–darkorchid.com,3,4,3.0
"Cox, Miller and Marquez",Final Dashboard – MediumSlateBlue,14/08/2023,Complete,Whitney Bell,Requested Change,Normal,"Hey team, this is Whitney Bell from Cox, Miller and Marquez. Potential issue detected in the FAQ block. Handle this in the upcoming days.!",Mobile,Safari,https://www.finaldashboard–mediumslateblue.com,2,3,4.55
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,31/12/2019,Complete,Christine Myers,Copy Revision,Low,Copy update needed for section 'about us page'.!,Mobile,Safari,https://www.hotellanding–wheat.com,1,2,3.15
Cruz-Mcguire,Popular Redesign – DarkOrange,18/04/2022,Complete,Joseph Schmidt,Design Issues,Urgent,Quick note from Joseph Schmidt (Cruz-Mcguire). Please check what's happening in section 'footer'. Consider UI. Needs to be resolved ASAP..,Desktop,Chrome,https://www.popularredesign–darkorange.com,8,10,3.9
Odonnell-Hernandez,Director Redesign – Beige,20/10/2022,Complete,Derrick Rivera,Requested Change,High,Heads up! Derrick Rivera from Odonnell-Hernandez noticed this. Update required following feedback in area: contact form. Consider UI. Requires prompt attention....,Mobile,Chrome,https://www.directorredesign–beige.com,3,2,3.9
Stephens-Sanders,Soon Redesign – MediumOrchid,26/03/2020,Complete,Brian Rivera,Design Issues,Urgent,"Hey team, this is Brian Rivera from Stephens-Sanders. Can we review the area: footer again? Needs to be resolved ASAP....",Mobile,Chrome,https://www.soonredesign–mediumorchid.com,3,3,4.15
Baker-White,Firm Revamp – DodgerBlue,22/11/2024,Complete,Samantha Calhoun,Requested Change,Low,"Reporting a detail in Firm Revamp – DodgerBlue – Samantha Calhoun, Baker-White. Adjustment needed in the pricing table. Can be handled later.!",Mobile,Chrome,https://www.firmrevamp–dodgerblue.com,1,2,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,18/04/2024,Complete,Steven Anthony,Copy Revision,Low,"Steven Anthony here – I'm with Anderson, Hughes and Dennis, working on Feeling Campaign – MediumSpringGreen. Please revise the copy in 'FAQ block' section....",Mobile,Edge,https://www.feelingcampaign–mediumspringgreen.com,1,1,4.2
Henderson Inc,School Revamp – LightPink,10/05/2023,Complete,Mark Jackson,Copy Revision,Low,Text correction required in 'pricing table' section. Consider spacing. Not urgent..,Mobile,Safari,https://www.schoolrevamp–lightpink.com,1,2,3.0
Baker-White,Hit Campaign – Orchid,21/06/2022,Complete,Gene Miller,Copy Revision,Low,The content in section 'FAQ block' needs improvement. Consider CTA..,Desktop,Chrome,https://www.hitcampaign–orchid.com,1,1,4.7
Lee-Smith,Term Revamp – Aqua,29/10/2020,Complete,Patricia Gordon,New Item,Urgent,Hi there! Patricia Gordon from Lee-Smith here. Create something new in 'hero section' section. URGENT! This blocks progress..,Mobile,Chrome,https://www.termrevamp–aqua.com,13,11,2.6
